"Indicator type","Indicator","Description"
"IPv4","123.8.174.155",""
"IPv4","54.224.175.240",""
"IPv4","18.118.99.74",""
"IPv4","112.248.113.210",""
"IPv4","34.93.161.121",""
"IPv4","136.232.215.26",""
"IPv4","112.94.102.28",""
"IPv4","192.241.204.99",""
"IPv4","192.241.216.152",""
"IPv4","120.85.92.47",""
"IPv4","106.15.225.180",""
"IPv4","120.85.112.93",""
"IPv4","35.73.239.148",""
"IPv4","112.209.235.122",""
"IPv4","54.90.171.216",""
"IPv4","149.3.73.225",""
"IPv4","104.223.21.121",""
"IPv4","27.215.127.77",""
"IPv4","185.56.83.80",""
"IPv4","62.4.23.122",""
"IPv4","45.87.184.16",""
"IPv4","8.209.83.145",""
"IPv4","117.241.48.96",""
"IPv4","34.211.52.8",""
"IPv4","20.69.121.250",""
"IPv4","59.110.158.79",""
"IPv4","95.90.165.37",""
"IPv4","27.37.208.192",""
"IPv4","199.249.230.79",""
"IPv4","194.127.178.160",""
"IPv4","192.241.221.7",""
"IPv4","192.241.214.224",""
"IPv4","58.248.77.114",""
"IPv4","107.189.10.154",""
"IPv4","52.170.34.203",""
"IPv4","199.249.230.85",""
"IPv4","157.230.215.2",""
"IPv4","82.156.195.172",""
"IPv4","103.161.17.237",""
"IPv4","100.24.56.191",""
"IPv4","20.58.173.63",""
"IPv4","209.107.196.34",""
"IPv4","125.45.50.220",""
"IPv4","105.159.19.248",""
"IPv4","103.78.18.55",""
"IPv4","59.94.200.141",""
"IPv4","123.129.133.123",""
"IPv4","51.89.255.202",""
"IPv4","117.201.199.58",""
"IPv4","111.38.103.13",""
"IPv4","192.241.211.189",""
"IPv4","40.77.127.212",""
"IPv4","176.221.188.29",""
"IPv4","142.93.142.214",""
"IPv4","103.78.17.49",""
"IPv4","62.210.91.20",""
"IPv4","13.59.28.63",""
"IPv4","42.230.87.202",""
"IPv4","192.241.214.80",""
"IPv4","59.99.44.33",""
"IPv4","115.59.255.9",""
"IPv4","178.238.8.213",""
"IPv4","52.237.196.22",""
"IPv4","121.199.67.18",""
"IPv4","18.207.177.235",""
"IPv4","119.123.216.100",""
"IPv4","213.164.204.94",""
"IPv4","121.25.156.182",""
"IPv4","139.59.247.193",""
"IPv4","223.149.205.90",""
"IPv4","125.41.8.213",""
"IPv4","209.141.41.98",""
"IPv4","3.81.66.122",""
"IPv4","41.251.200.5",""
"IPv4","3.90.115.178",""
"IPv4","159.89.149.210",""
"IPv4","42.231.241.65",""
"IPv4","197.97.40.196",""
"IPv4","113.91.168.146",""
"IPv4","223.155.182.233",""
"IPv4","54.198.121.175",""
"IPv4","222.186.19.235",""
"IPv4","54.157.30.71",""
"IPv4","112.249.83.248",""
"IPv4","223.243.21.199",""
"IPv4","182.127.137.23",""
"IPv4","40.121.140.61",""
"IPv4","24.255.184.122",""
"IPv4","40.124.183.145",""
"IPv4","67.207.91.162",""
"IPv4","178.248.114.34",""
"IPv4","90.30.71.184",""
"IPv4","95.32.96.44",""
"IPv4","18.191.200.216",""
"IPv4","49.89.199.223",""
"IPv4","159.203.96.165",""
"IPv4","154.160.14.65",""
"IPv4","101.64.90.78",""
"IPv4","194.49.69.242",""
"IPv4","45.86.201.85",""
"IPv4","103.145.13.120",""
"IPv4","23.236.203.84",""
"IPv4","123.13.165.204",""
"IPv4","206.188.196.20",""
"IPv4","18.206.96.250",""
"IPv4","23.96.54.169",""
"IPv4","193.56.29.124",""
"IPv4","120.85.114.97",""
"IPv4","192.169.69.141",""
"IPv4","115.29.161.178",""
"IPv4","222.248.233.77",""
"IPv4","168.62.210.243",""
"IPv4","182.121.117.42",""
"IPv4","110.25.95.241",""
"IPv4","79.123.85.14",""
"IPv4","70.183.3.11",""
"IPv4","91.140.147.133",""
"IPv4","68.198.18.234",""
"IPv4","157.230.0.91",""
"IPv4","106.55.150.83",""
"IPv4","104.248.204.81",""
"IPv4","192.241.215.77",""
"IPv4","138.68.132.66",""
"IPv4","52.230.98.226",""
"IPv4","160.176.240.140",""
"IPv4","123.214.0.119",""
"IPv4","157.245.77.151",""
"IPv4","128.199.255.158",""
"IPv4","117.194.175.163",""
"IPv4","77.247.110.23",""
"IPv4","134.209.87.69",""
"IPv4","159.89.134.17",""
"IPv4","125.165.110.192",""
"IPv4","120.85.119.118",""
"IPv4","104.248.53.147",""
"IPv4","142.93.131.15",""
"IPv4","139.59.174.185",""
"IPv4","120.85.173.191",""
"IPv4","167.172.189.210",""
"IPv4","116.68.99.1",""
"IPv4","2.57.122.10",""
"IPv4","3.81.167.40",""
"IPv4","207.148.14.72",""
"IPv4","66.102.6.234",""
"IPv4","66.102.6.232",""
"IPv4","66.102.6.245",""
"IPv4","2.57.122.241",""
"IPv4","45.61.146.108",""
"IPv4","190.180.154.111",""
"IPv4","103.155.82.112",""
"IPv4","113.182.77.175",""
"IPv4","115.211.190.148",""
"IPv4","45.229.55.88",""
"IPv4","193.201.126.110",""
"IPv4","113.161.88.163",""
"IPv4","3.90.49.3",""
"IPv4","185.101.107.61",""
"IPv4","192.241.215.118",""
"IPv4","54.208.148.75",""
"IPv4","192.241.200.98",""
"IPv4","192.241.197.106",""
"IPv4","192.241.221.189",""
"IPv4","192.241.211.154",""
"IPv4","192.241.212.95",""
"IPv4","192.241.219.74",""
"IPv4","192.241.220.186",""
"IPv4","192.241.214.237",""
"IPv4","109.255.199.183",""
"IPv4","192.241.207.18",""
"IPv4","113.116.131.141",""
"IPv4","157.230.187.224",""
"IPv4","91.134.147.249",""
"IPv4","123.188.204.230",""
"IPv4","119.123.246.127",""
"IPv4","112.226.148.91",""
"IPv4","192.241.218.99",""
"IPv4","192.241.217.65",""
"IPv4","192.241.209.132",""
"IPv4","182.119.53.218",""
"IPv4","192.241.207.96",""
"IPv4","193.107.216.240",""
"IPv4","192.241.221.210",""
"IPv4","192.241.223.144",""
"IPv4","120.85.97.201",""
"IPv4","180.188.251.122",""
"IPv4","116.75.196.176",""
"IPv4","27.38.61.66",""
"IPv4","219.154.107.161",""
"IPv4","203.186.25.20",""
"IPv4","176.221.220.149",""
"IPv4","172.105.137.207",""
"IPv4","210.89.63.188",""
"IPv4","192.241.196.86",""
"IPv4","192.241.207.46",""
"IPv4","27.215.87.245",""
"IPv4","42.238.165.148",""
"IPv4","194.9.70.148",""
"IPv4","188.166.95.246",""
"IPv4","34.219.45.28",""
"IPv4","141.98.185.28",""
"IPv4","54.39.84.223",""
"IPv4","103.232.53.229",""
"IPv4","54.189.128.178",""
"IPv4","35.166.199.140",""
"IPv4","34.223.224.120",""
"IPv4","34.215.35.54",""
"IPv4","3.87.236.57",""
"IPv4","117.201.194.251",""
"IPv4","34.132.44.242",""
"IPv4","42.192.90.203",""
"IPv4","13.66.54.161",""
"IPv4","192.241.208.79",""
"IPv4","34.73.231.113",""
"IPv4","192.241.215.196",""
"IPv4","192.241.211.58",""
"IPv4","20.84.112.51",""
"IPv4","13.89.52.110",""
"IPv4","192.241.219.37",""
"IPv4","192.241.198.146",""
"IPv4","176.99.5.63",""
"IPv4","20.38.0.224",""
"IPv4","20.86.191.170",""
"IPv4","192.241.222.167",""
"IPv4","192.241.209.220",""
"IPv4","59.93.22.62",""
"IPv4","47.245.55.199",""
"IPv4","13.125.18.27",""
"IPv4","39.144.12.148",""
"IPv4","52.12.11.245",""
"IPv4","104.209.153.244",""
"IPv4","141.95.0.254",""
"IPv4","79.41.23.141",""
"IPv4","42.234.201.23",""
"IPv4","192.241.204.69",""
"IPv4","192.241.211.6",""
"IPv4","192.241.223.150",""
"IPv4","152.136.253.158",""
"IPv4","117.215.212.104",""
"IPv4","182.113.232.65",""
"IPv4","115.56.136.211",""
"IPv4","104.197.133.184",""
"IPv4","185.180.231.123",""
"IPv4","164.90.158.254",""
"IPv4","61.242.58.169",""
"IPv4","101.200.49.201",""
"IPv4","117.201.35.107",""
"IPv4","158.101.28.21",""
"IPv4","192.241.212.89",""
"IPv4","192.241.197.252",""
"IPv4","192.241.200.157",""
"IPv4","192.241.196.26",""
"IPv4","192.241.197.121",""
"IPv4","167.99.188.127",""
"IPv4","115.54.169.47",""
"IPv4","192.241.212.7",""
"IPv4","192.241.219.213",""
"IPv4","192.241.205.130",""
"IPv4","18.183.226.253",""
"IPv4","46.138.249.126",""
"IPv4","120.85.94.145",""
"IPv4","180.188.237.123",""
"IPv4","42.226.248.168",""
"IPv4","95.91.242.1",""
"IPv4","178.128.39.201",""
"IPv4","115.52.17.30",""
"IPv4","27.45.88.90",""
"IPv4","52.150.19.210",""
"IPv4","34.82.252.42",""
"IPv4","52.68.175.148",""
"IPv4","52.161.150.120",""
"IPv4","222.132.157.8",""
"IPv4","143.110.158.167",""
"IPv4","134.209.114.8",""
"IPv4","68.183.222.219",""
"IPv4","165.22.2.20",""
"IPv4","27.213.169.165",""
"IPv4","64.225.55.164",""
"IPv4","180.188.236.51",""
"IPv4","103.154.55.3",""
"IPv4","2.56.59.106",""
"IPv4","167.71.76.10",""
"IPv4","138.197.173.87",""
"IPv4","20.65.42.244",""
"IPv4","178.55.255.127",""
"IPv4","159.203.46.168",""
"IPv4","46.166.142.217",""
"IPv4","82.151.125.88",""
"IPv4","117.201.197.102",""
"IPv4","113.246.132.167",""
"IPv4","194.156.91.214",""
"IPv4","167.99.237.27",""
"IPv4","45.77.157.171",""
"IPv4","192.241.198.186",""
"IPv4","45.87.60.27",""
"IPv4","52.188.106.222",""
"IPv4","192.241.207.181",""
"IPv4","192.241.217.208",""
"IPv4","223.155.126.46",""
"IPv4","111.92.78.143",""
"IPv4","116.68.98.62",""
"IPv4","185.83.214.69",""
"IPv4","185.100.87.251",""
"IPv4","66.172.12.252",""
"IPv4","20.98.74.15",""
"IPv4","185.177.124.250",""
"IPv4","115.48.191.110",""
"IPv4","210.89.59.63",""
"IPv4","58.249.72.237",""
"IPv4","89.163.252.230",""
"IPv4","35.226.156.131",""
"IPv4","178.238.8.109",""
"IPv4","27.7.207.3",""
"IPv4","2.58.29.152",""
"IPv4","199.119.31.117",""
"IPv4","107.150.52.198",""
"IPv4","45.32.71.76",""
"IPv4","61.242.54.156",""
"IPv4","34.216.249.219",""
"IPv4","192.241.197.177",""
"IPv4","192.241.200.152",""
"IPv4","192.241.202.221",""
"IPv4","192.241.203.143",""
"IPv4","78.198.16.72",""
"IPv4","192.241.212.149",""
"IPv4","111.118.96.80",""
"IPv4","45.229.54.188",""
"IPv4","192.241.205.250",""
"IPv4","192.241.203.236",""
"IPv4","115.59.11.7",""
"IPv4","18.204.37.174",""
"IPv4","51.143.101.129",""
"IPv4","61.242.54.170",""
"IPv4","27.45.36.138",""
"IPv4","213.179.253.59",""
"IPv4","117.10.124.116",""
"IPv4","158.101.117.229",""
"IPv4","3.85.78.206",""
"IPv4","62.210.219.108",""
"IPv4","160.116.59.164",""
"IPv4","221.231.55.235",""
"IPv4","87.121.52.88",""
"IPv4","20.64.89.88",""
"IPv4","180.188.251.110",""
"IPv4","182.126.66.90",""
"IPv4","66.85.73.46",""
"IPv4","34.136.217.160",""
"IPv4","192.241.212.81",""
"IPv4","192.241.197.173",""
"IPv4","192.241.219.13",""
"IPv4","192.241.209.114",""
"IPv4","192.241.198.101",""
"IPv4","37.120.137.149",""
"IPv4","45.90.161.140",""
"IPv4","112.27.124.162",""
"IPv4","13.75.66.174",""
"IPv4","122.188.211.25",""
"IPv4","2.57.122.204",""
"IPv4","52.165.0.108",""
"IPv4","42.230.47.84",""
"IPv4","18.144.40.100",""
"IPv4","42.230.219.183",""
"IPv4","134.209.197.236",""
"IPv4","61.242.58.215",""
"IPv4","47.95.157.236",""
"IPv4","58.248.73.22",""
"IPv4","119.90.63.245",""
"IPv4","185.100.87.202",""
"IPv4","27.6.140.189",""
"IPv4","143.244.148.13",""
"IPv4","13.78.150.92",""
"IPv4","80.246.81.241",""
"IPv4","39.89.161.17",""
"IPv4","117.222.161.92",""
"IPv4","192.241.221.190",""
"IPv4","27.45.56.70",""
"IPv4","20.185.64.139",""
"IPv4","18.221.152.102",""
"IPv4","192.241.212.237",""
"IPv4","192.241.212.150",""
"IPv4","50.116.48.39",""
"IPv4","110.235.0.11",""
"IPv4","123.11.43.254",""
"IPv4","192.241.222.80",""
"IPv4","192.241.208.68",""
"IPv4","82.151.123.71",""
"IPv4","192.241.218.189",""
"IPv4","182.126.233.123",""
"IPv4","182.121.114.225",""
"IPv4","117.196.17.49",""
"IPv4","198.50.252.31",""
"IPv4","58.249.11.70",""
"IPv4","178.238.8.143",""
"IPv4","112.94.96.45",""
"IPv4","117.194.161.71",""
"IPv4","107.189.8.65",""
"IPv4","45.229.54.163",""
"IPv4","182.121.226.98",""
"IPv4","34.71.46.22",""
"IPv4","20.94.192.60",""
"IPv4","192.241.219.186",""
"IPv4","192.241.221.170",""
"IPv4","192.241.198.64",""
"IPv4","192.241.210.166",""
"IPv4","192.241.207.28",""
"IPv4","192.241.212.71",""
"IPv4","123.14.95.5",""
"IPv4","117.196.28.51",""
"IPv4","45.153.160.133",""
"IPv4","192.241.222.193",""
"IPv4","192.241.196.178",""
"IPv4","192.241.221.145",""
"IPv4","192.241.203.194",""
"IPv4","3.128.246.52",""
"IPv4","202.164.139.70",""
"IPv4","192.241.218.94",""
"IPv4","104.154.197.59",""
"IPv4","192.241.221.173",""
"IPv4","119.189.240.146",""
"IPv4","202.164.130.147",""
"IPv4","37.0.11.112",""
"IPv4","117.213.42.123",""
"IPv4","50.77.236.5",""
"IPv4","52.146.11.198",""
"IPv4","20.88.41.13",""
"IPv4","96.9.208.177",""
"IPv4","45.32.170.145",""
"IPv4","117.223.253.57",""
"IPv4","3.142.196.153",""
"IPv4","58.248.193.177",""
"IPv4","113.218.132.62",""
"IPv4","199.195.252.165",""
"IPv4","42.230.218.74",""
"IPv4","120.85.118.210",""
"IPv4","117.251.51.68",""
"IPv4","61.3.153.172",""
"IPv4","82.156.251.81",""
"IPv4","123.56.200.81",""
"IPv4","209.58.130.41",""
"IPv4","20.89.128.41",""
"IPv4","192.241.214.105",""
"IPv4","47.241.61.251",""
"IPv4","27.38.121.100",""
"IPv4","192.241.211.143",""
"IPv4","192.241.215.21",""
"IPv4","34.140.99.191",""
"IPv4","34.140.24.218",""
"IPv4","195.123.239.77",""
"IPv4","198.84.122.140",""
"IPv4","72.215.172.167",""
"IPv4","125.41.79.193",""
"IPv4","18.209.23.148",""
"IPv4","219.154.99.3",""
"IPv4","77.43.220.142",""
"IPv4","43.228.65.11",""
"IPv4","34.140.131.184",""
"IPv4","34.78.95.151",""
"IPv4","34.79.221.197",""
"IPv4","114.227.67.209",""
"IPv4","34.78.39.138",""
"IPv4","106.58.188.84",""
"IPv4","35.187.104.3",""
"IPv4","47.89.240.129",""
"IPv4","58.248.151.251",""
"IPv4","91.83.149.234",""
"IPv4","192.241.221.26",""
"IPv4","185.59.44.23",""
"IPv4","192.241.217.244",""
"IPv4","35.195.170.136",""
"IPv4","34.78.143.95",""
"IPv4","113.87.173.22",""
"IPv4","34.140.63.207",""
"IPv4","49.89.231.216",""
"IPv4","95.181.163.112",""
"IPv4","18.217.34.39",""
"IPv4","182.117.42.60",""
"IPv4","58.249.89.207",""
"IPv4","45.9.249.75",""
"IPv4","192.241.210.140",""
"IPv4","13.229.130.8",""
"IPv4","165.227.12.233",""
"IPv4","66.249.69.172",""
"IPv4","143.198.150.174",""
"IPv4","125.41.12.162",""
"IPv4","95.104.139.21",""
"IPv4","192.241.213.42",""
"IPv4","112.248.60.58",""
"IPv4","192.241.195.144",""
"IPv4","167.172.185.202",""
"IPv4","34.66.108.207",""
"IPv4","132.226.210.129",""
"IPv4","185.217.117.241",""
"IPv4","71.43.244.102",""
"IPv4","209.141.50.63",""
"IPv4","66.249.72.138",""
"IPv4","120.85.115.203",""
"IPv4","112.94.101.253",""
"IPv4","66.42.112.180",""
"IPv4","149.202.8.114",""
"IPv4","115.58.103.149",""
"IPv4","216.128.131.158",""
"IPv4","173.245.217.24",""
"IPv4","18.207.159.83",""
"IPv4","185.53.90.90",""
"IPv4","36.90.22.181",""
"IPv4","137.220.43.194",""
"IPv4","66.249.72.141",""
"IPv4","66.249.69.176",""
"IPv4","20.85.219.160",""
"IPv4","116.68.99.219",""
"IPv4","27.215.125.224",""
"IPv4","207.154.240.10",""
"IPv4","192.241.215.211",""
"IPv4","112.248.80.4",""
"IPv4","192.241.220.109",""
"IPv4","58.249.13.188",""
"IPv4","185.189.182.234",""
"IPv4","54.203.60.54",""
"IPv4","54.191.88.6",""
"IPv4","180.124.50.219",""
"IPv4","121.36.43.79",""
"IPv4","54.70.180.183",""
"IPv4","222.139.92.56",""
"IPv4","117.251.54.133",""
"IPv4","54.188.25.83",""
"IPv4","27.37.209.14",""
"IPv4","35.193.190.184",""
"IPv4","115.56.4.76",""
"IPv4","54.215.240.134",""
"IPv4","173.245.202.201",""
"IPv4","115.60.162.61",""
"IPv4","34.222.197.56",""
"IPv4","23.106.254.238",""
"IPv4","54.153.36.238",""
"IPv4","52.8.29.106",""
"IPv4","82.151.125.58",""
"IPv4","58.249.16.12",""
"IPv4","54.67.55.112",""
"IPv4","8.140.187.212",""
"IPv4","192.241.203.227",""
"IPv4","35.83.250.56",""
"IPv4","134.209.216.182",""
"IPv4","59.151.212.106",""
"IPv4","192.241.223.48",""
"IPv4","192.241.223.44",""
"IPv4","117.251.55.139",""
"IPv4","205.185.115.135",""
"IPv4","156.96.118.251",""
"IPv4","42.178.56.90",""
"IPv4","192.241.196.194",""
"IPv4","47.252.20.160",""
"IPv4","47.242.87.46",""
"IPv4","192.241.199.18",""
"IPv4","192.241.198.92",""
"IPv4","192.241.212.100",""
"IPv4","198.199.119.102",""
"IPv4","35.237.61.241",""
"IPv4","136.144.41.8",""
"IPv4","104.168.21.12",""
"IPv4","91.188.215.198",""
"IPv4","103.133.106.78",""
"IPv4","54.244.63.8",""
"IPv4","157.245.75.1",""
"IPv4","103.41.25.201",""
"IPv4","114.217.42.86",""
"IPv4","167.99.38.111",""
"IPv4","46.101.5.16",""
"IPv4","120.85.170.112",""
"IPv4","68.183.83.162",""
"IPv4","117.251.63.144",""
"IPv4","52.77.255.127",""
"IPv4","194.5.249.130",""
"IPv4","192.241.200.238",""
"IPv4","138.97.200.120",""
"IPv4","157.230.101.142",""
"IPv4","200.37.200.189",""
"IPv4","152.242.73.68",""
"IPv4","106.52.70.142",""
"IPv4","121.4.62.98",""
"IPv4","136.144.41.150",""
"IPv4","36.37.85.82",""
"IPv4","13.76.215.249",""
"IPv4","125.41.206.115",""
"IPv4","125.45.41.248",""
"IPv4","77.68.114.120",""
"IPv4","27.45.14.141",""
"IPv4","144.202.14.121",""
"IPv4","163.125.18.167",""
"IPv4","120.85.119.117",""
"IPv4","18.117.123.179",""
"IPv4","27.44.71.24",""
"IPv4","111.70.15.70",""
"IPv4","192.241.223.116",""
"IPv4","192.241.199.200",""
"IPv4","89.101.204.107",""
"IPv4","65.1.149.161",""
"IPv4","192.241.205.106",""
"IPv4","44.224.32.98",""
"IPv4","192.241.205.116",""
"IPv4","103.143.0.35",""
"IPv4","192.241.211.94",""
"IPv4","102.64.220.64",""
"IPv4","66.249.73.236",""
"IPv4","125.165.110.19",""
"IPv4","3.227.217.45",""
"IPv4","192.241.223.56",""
"IPv4","192.241.210.23",""
"IPv4","34.122.38.24",""
"IPv4","192.241.207.130",""
"IPv4","194.76.224.239",""
"IPv4","41.250.224.191",""
"IPv4","192.241.223.14",""
"IPv4","192.241.194.198",""
"IPv4","8.209.88.197",""
"IPv4","182.126.102.225",""
"IPv4","120.48.25.231",""
"IPv4","175.9.216.211",""
"IPv4","117.196.71.146",""
"IPv4","35.200.214.151",""
"IPv4","61.242.58.203",""
"IPv4","140.238.120.71",""
"IPv4","192.241.205.68",""
"IPv4","49.87.49.111",""
"IPv4","192.241.197.81",""
"IPv4","101.133.138.180",""
"IPv4","54.90.128.253",""
"IPv4","47.205.14.166",""
"IPv4","47.241.199.77",""
"IPv4","89.163.249.244",""
"IPv4","66.249.73.249",""
"IPv4","54.183.195.163",""
"IPv4","209.127.186.228",""
"IPv4","40.91.97.51",""
"IPv4","112.30.4.70",""
"IPv4","185.217.117.110",""
"IPv4","195.53.193.87",""
"IPv4","195.10.212.137",""
"IPv4","192.241.196.143",""
"IPv4","68.183.226.244",""
"IPv4","185.117.2.135",""
"IPv4","202.164.131.152",""
"IPv4","106.53.97.63",""
"IPv4","192.241.211.22",""
"IPv4","192.241.212.113",""
"IPv4","121.5.219.20",""
"IPv4","107.175.65.145",""
"IPv4","101.34.83.94",""
"IPv4","94.228.125.231",""
"IPv4","160.179.239.61",""
"IPv4","40.114.37.223",""
"IPv4","3.108.221.107",""
"IPv4","185.167.163.118",""
"IPv4","178.141.23.189",""
"IPv4","52.171.195.183",""
"IPv4","79.142.208.60",""
"IPv4","94.228.125.223",""
"IPv4","74.208.50.29",""
"IPv4","113.118.14.252",""
"IPv4","45.148.10.86",""
"IPv4","70.37.66.111",""
"IPv4","177.116.212.90",""
"IPv4","77.247.110.122",""
"IPv4","156.227.27.71",""
"IPv4","34.134.143.166",""
"IPv4","209.141.41.11",""
"IPv4","112.248.3.28",""
"IPv4","13.90.33.167",""
"IPv4","156.146.56.120",""
"IPv4","143.110.219.77",""
"IPv4","52.40.191.197",""
"IPv4","89.248.165.43",""
"IPv4","159.65.38.119",""
"IPv4","54.200.126.216",""
"IPv4","58.61.30.206",""
"IPv4","143.244.185.120",""
"IPv4","199.19.224.83",""
"IPv4","103.82.99.206",""
"IPv4","209.141.54.8",""
"IPv4","35.166.189.119",""
"IPv4","192.241.213.24",""
"IPv4","20.73.13.20",""
"IPv4","178.72.70.198",""
"IPv4","192.241.221.204",""
"IPv4","192.241.207.146",""
"IPv4","120.85.99.167",""
"IPv4","3.140.208.234",""
"IPv4","128.199.177.182",""
"IPv4","54.71.94.192",""
"IPv4","159.89.173.114",""
"IPv4","147.182.187.221",""
"IPv4","112.94.103.136",""
"IPv4","116.7.73.20",""
"IPv4","65.21.9.74",""
"IPv4","59.96.31.160",""
"IPv4","81.245.101.99",""
"IPv4","222.88.253.2",""
"IPv4","165.232.141.168",""
"IPv4","44.234.146.153",""
"IPv4","51.210.10.146",""
"IPv4","192.241.216.151",""
"IPv4","147.182.183.202",""
"IPv4","175.10.19.32",""
"IPv4","125.44.32.27",""
"IPv4","113.116.206.244",""
"IPv4","115.56.134.252",""
"IPv4","104.211.21.159",""
"IPv4","181.199.170.240",""
"IPv4","59.99.199.166",""
"IPv4","61.72.77.128",""
"IPv4","222.247.172.51",""
"IPv4","142.93.125.38",""
"IPv4","117.194.168.73",""
"IPv4","143.198.111.118",""
"IPv4","182.127.115.49",""
"IPv4","82.151.123.107",""
"IPv4","165.227.79.55",""
"IPv4","120.85.112.4",""
"IPv4","192.241.202.68",""
"IPv4","105.155.9.168",""
"IPv4","89.145.49.212",""
"IPv4","67.49.11.128",""
"IPv4","141.237.65.147",""
"IPv4","75.109.213.87",""
"IPv4","192.241.222.13",""
"IPv4","192.241.197.150",""
"IPv4","103.91.209.30",""
"IPv4","165.22.19.83",""
"IPv4","117.89.174.139",""
"IPv4","82.165.189.67",""
"IPv4","111.71.212.223",""
"IPv4","185.163.45.37",""
"IPv4","177.86.235.75",""
"IPv4","159.65.60.105",""
"IPv4","67.205.150.81",""
"IPv4","104.215.46.100",""
"IPv4","49.143.32.41",""
"IPv4","40.66.42.203",""
"IPv4","182.124.62.236",""
"IPv4","115.48.15.249",""
"IPv4","202.164.150.115",""
"IPv4","35.247.127.77",""
"IPv4","117.213.12.172",""
"IPv4","117.9.45.55",""
"IPv4","45.90.222.143",""
"IPv4","112.239.99.185",""
"IPv4","66.102.7.73",""
"IPv4","66.102.7.75",""
"IPv4","66.102.7.90",""
"IPv4","116.211.100.26",""
"IPv4","45.87.63.20",""
"IPv4","42.193.15.75",""
"IPv4","40.78.150.242",""
"IPv4","49.89.121.254",""
"IPv4","58.253.50.185",""
"IPv4","54.38.79.14",""
"IPv4","51.141.126.127",""
"IPv4","58.248.147.51",""
"IPv4","139.180.189.62",""
"IPv4","198.199.105.51",""
"IPv4","205.185.214.222",""
"IPv4","52.34.125.130",""
"IPv4","192.241.219.26",""
"IPv4","192.241.219.203",""
"IPv4","185.61.186.144",""
"IPv4","61.242.40.159",""
"IPv4","59.99.137.233",""
"IPv4","107.175.101.233",""
"IPv4","98.110.73.158",""
"IPv4","41.248.41.90",""
"IPv4","77.247.110.83",""
"IPv4","103.39.49.35",""
"IPv4","120.85.114.174",""
"IPv4","192.241.223.165",""
"IPv4","20.55.28.25",""
"IPv4","47.119.147.171",""
"IPv4","192.241.218.83",""
"IPv4","109.108.205.46",""
"IPv4","110.88.251.250",""
"IPv4","112.94.97.124",""
"IPv4","35.74.95.114",""
"IPv4","180.83.104.44",""
"IPv4","66.128.254.104",""
"IPv4","93.233.140.67",""
"IPv4","110.248.80.205",""
"IPv4","110.240.227.130",""
"IPv4","116.77.73.241",""
"IPv4","35.162.122.38",""
"IPv4","118.254.230.89",""
"IPv4","1.246.223.130",""
"IPv4","61.164.160.130",""
"IPv4","103.47.104.234",""
"IPv4","203.115.91.46",""
"IPv4","42.193.23.161",""
"IPv4","13.234.116.75",""
"IPv4","139.192.69.13",""
"IPv4","112.94.96.127",""
"IPv4","15.206.158.124",""
"IPv4","192.241.212.131",""
"IPv4","192.241.199.14",""
"IPv4","182.116.80.44",""
"IPv4","209.141.36.53",""
"IPv4","192.241.223.68",""
"IPv4","191.101.130.117",""
"IPv4","192.241.198.51",""
"IPv4","117.221.188.235",""
"IPv4","54.64.173.141",""
"IPv4","35.197.95.164",""
"IPv4","82.102.25.142",""
"IPv4","61.242.58.56",""
"IPv4","139.59.147.218",""
"IPv4","192.241.218.185",""
"IPv4","192.241.207.171",""
"IPv4","3.80.248.9",""
"IPv4","124.118.71.138",""
"IPv4","27.194.208.102",""
"IPv4","139.59.227.2",""
"IPv4","20.98.86.196",""
"IPv4","66.249.83.89",""
"IPv4","66.249.83.81",""
"IPv4","66.249.83.83",""
"IPv4","185.100.87.192",""
"IPv4","182.112.10.146",""
"IPv4","143.159.68.17",""
"IPv4","27.203.31.137",""
"IPv4","103.106.250.34",""
"IPv4","42.230.235.133",""
"IPv4","47.90.214.163",""
"IPv4","35.84.1.81",""
"IPv4","185.45.101.40",""
"IPv4","105.154.248.42",""
"IPv4","14.102.97.201",""
"IPv4","45.142.179.107",""
"IPv4","1.116.27.36",""
"IPv4","58.248.142.170",""
"IPv4","163.204.209.228",""
"IPv4","182.127.37.157",""
"IPv4","120.85.149.153",""
"IPv4","113.59.152.130",""
"IPv4","192.241.203.111",""
"IPv4","192.241.221.154",""
"IPv4","143.244.158.192",""
"IPv4","192.241.211.116",""
"IPv4","27.215.9.31",""
"IPv4","160.179.66.207",""
"IPv4","23.98.155.52",""
"IPv4","13.82.24.144",""
"IPv4","120.85.236.20",""
"IPv4","171.38.150.28",""
"IPv4","82.102.18.39",""
"IPv4","156.146.56.119",""
"IPv4","13.82.106.212",""
"IPv4","118.190.204.129",""
"IPv4","104.167.220.228",""
"IPv4","20.199.108.81",""
"IPv4","202.191.121.93",""
"IPv4","174.138.177.194",""
"IPv4","120.85.117.16",""
"IPv4","134.96.72.80",""
"IPv4","45.125.44.34",""
"IPv4","143.198.167.194",""
"IPv4","120.85.115.240",""
"IPv4","39.68.195.219",""
"IPv4","58.248.115.140",""
"IPv4","58.255.12.176",""
"IPv4","27.203.98.145",""
"IPv4","3.80.165.247",""
"IPv4","13.82.220.61",""
"IPv4","82.223.108.57",""
"IPv4","42.239.212.231",""
"IPv4","120.85.164.74",""
"IPv4","202.164.139.157",""
"IPv4","217.129.157.171",""
"IPv4","20.185.62.146",""
"IPv4","8.210.104.192",""
"IPv4","117.215.142.214",""
